Time,Elevation,Azimuth,Temperature,Humidity,Pressure,Irradiation,ActualIrradiation
20:26:56,-57.0,49.1,49.1,49.1,49.1,49.1,23.8
21:26:56,-44.8,62.7,62.7,62.7,62.7,62.7,49.1
22:26:56,-31.3,70.7,70.7,70.7,70.7,70.7,62.7
23:26:56,-17.3,76.0,76.0,76.0,76.0,76.0,70.7
00:26:56,-3.7,79.3,79.3,79.3,79.3,79.3,76.0
01:26:56,10.7,82.6,82.6,82.6,82.6,82.6,79.3
02:26:56,25.3,85.5,85.5,85.5,85.5,85.5,82.6
03:26:56,39.9,88.4,88.4,88.4,88.4,88.4,85.5
04:26:56,54.6,91.8,91.8,91.8,91.8,91.8,88.4
05:26:56,69.2,97.4,97.4,97.4,97.4,97.4,91.8
06:26:56,83.3,120.5,120.5,120.5,120.5,120.5,97.4
07:26:56,80.4,249.9,249.9,249.9,249.9,249.9,120.5
08:26:56,66.0,264.2,264.2,264.2,264.2,264.2,249.9
09:26:56,51.4,269.0,269.0,269.0,269.0,269.0,264.2
10:26:56,36.7,272.3,272.3,272.3,272.3,272.3,269.0
11:26:56,22.1,275.1,275.1,275.1,275.1,275.1,272.3
12:26:56,7.5,278.1,278.1,278.1,278.1,278.1,275.1
13:26:56,-6.9,281.5,281.5,281.5,281.5,281.5,278.1
14:26:56,-21.2,285.7,285.7,285.7,285.7,285.7,281.5
15:26:56,-35.1,291.6,291.6,291.6,291.6,291.6,285.7
16:26:56,-48.2,300.8,300.8,300.8,300.8,300.8,291.6
17:26:56,-59.7,317.0,317.0,317.0,317.0,317.0,300.8
18:26:56,-66.9,346.4,346.4,346.4,346.4,346.4,317.0
19:26:56,-65.6,23.6,23.6,23.6,23.6,23.6,346.4
